A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.02545,-0.02318,0,0,-0.02242,-0.02715,0,0,0,-0.05172,0,0.03134,-0.00338,Faeroe Islands__
0.02386,-0.03139,0,0,0,0,0,0,0,-0.03651,0,0,-0.00533,Faeroe Islands__
0.00238,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.00189,0,0,0,0,0,0,0,0,0,0.00042,0.00034,0,Faeroe Islands__
0.0019,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.02924,0,0,-0.06688,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.00218,0,0,0,0,0,0,0,0,0,0.00046,0.00038,-0.00783,Faeroe Islands__
0.00217,0,0,0,0,0,0,0,0,0,0,0,-0.00783,Faeroe Islands__
0.02421,0,0,-0.05533,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.00188,0,0,0,0,0,0,0,0,0,0.0004,0.00032,-0.0073,Faeroe Islands__
0.00187,0,0,0,0,0,0,0,0,0,0,0,-0.0073,Faeroe Islands__
0,0,0.00406,0,0,0,0,0,0,0,0,0,-0.1127,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.00138,0,0,0,0,0,0,0,0,0,0.00058,0.00044,-0.11278,Faeroe Islands__
0.0013,0,0,0,0,0,0,0,0,0,0.00084,0.00056,-0.11278,Faeroe Islands__
0,0,0.00159,0,0,0,0,0,0,0,0,0,-0.07676,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.03928,0,0,-0.1145,0,0,0,0,0,0,0.01667,0.01254,-0.07739,Faeroe Islands__
0.03722,0,0,-0.1147,0,0,0,0,0,0,0.02417,0.01611,-0.07739,Faeroe Islands__
0,0,0.06382,-0.0657,0,0,0,0,0,0,0,0,-0.0396,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.10167,0,0,-0.30235,0,0,0,0,0,0,0.04314,0.03246,-0.04082,Faeroe Islands__
0.09633,0,0,-0.30288,0,0,0,0,0,0,0.06255,0.0417,-0.04082,Faeroe Islands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Faeroe Islands__
0.08014,0,0,0,0,0,0,0,0,-0.17928,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.07246,0,-0.00124,-0.00949,-0.00847,-0.02162,0,-0.02498,-0.00757,-0.24975,0.06771,0.06327,-0.00214,Gabon__
0.08806,0,0,0,0,0,0,0,0,-0.33898,0.06456,0.07407,0,Gabon__
0.07986,0,0,0,0,0,0,0,0,-0.17907,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.03461,0,0,0,-0.00437,-0.00882,0,-0.0171,-0.00195,-0.11138,0.02522,0.03144,-0.00224,Gabon__
0.01045,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.07793,0,0,0,0,0,0,0,0,-0.17455,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.03253,0,0,-2e-05,-0.00193,-0.00816,0,-0.01605,-0.00076,-0.10069,0.01763,0.02892,-0.00239,Gabon__
0.01211,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,-0.01089,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.01086,0,-0.00789,-0.01067,-0.00644,-0.00687,0,0,-0.00232,0,0.00328,0.00247,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0.0065,-0.08546,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.02144,0,-0.01938,-0.02997,-0.00606,-0.01297,0,0,-0.00169,0,0.00652,0.00488,-5e-05,Gabon__
0.00352,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0.0056,-0.07923,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.02984,0,-0.02416,-0.03977,-0.01141,-0.01342,0,0,-0.00046,0,0.00907,0.00679,-0.00088,Gabon__
0.0103,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0.00783,-0.11571,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.0134,-0.00365,-0.00721,-0.00923,-0.00736,-0.00875,0,0,-0.00616,0,0.00404,0.00304,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0.00692,-0.11535,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.01913,-0.00582,-0.0115,-0.01859,-0.00741,-0.00878,0,0,-0.00635,0,0.00578,0.00434,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0.00605,-0.11033,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.02105,-0.00666,-0.01316,-0.0224,-0.00701,-0.00841,0,0,-0.00624,0,0.00637,0.00478,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0,0,0,0,0,0,0,0,0,0,0,0,0,Gabon__
0.16207,-0.07834,0,0,-0.1207,0,0,0,0,0,0,0.03903,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.1553,-0.04752,-0.02113,-0.05234,-0.0272,-0.067,-0.06727,-0.01915,-0.02482,0,0.00136,0.02611,-0.01246,United Kingdom__
0.16381,0,0,0,0,0,0,0,-0.00531,0,0,0,0,United Kingdom__
0.14694,-0.10123,0,0,-0.08735,0,0,0,-0.03234,0,0,0.06749,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.15079,-0.04597,-0.01722,-0.04454,-0.03846,-0.06196,-0.06261,-0.01433,-0.02329,0,0.00169,0.03142,-0.00939,United Kingdom__
0.16148,0,0,0,0,0,-0.02565,0,0,0,0,0.01246,0,United Kingdom__
0.13012,-0.10318,0,0,-0.06918,0,0,0,-0.03715,0,0,0.07394,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.13532,-0.05614,-0.01311,-0.05985,-0.02465,-0.06367,-0.03915,-0.00863,-0.02193,0,0.00074,0.04326,-0.00966,United Kingdom__
0.14309,0,0,0,0,-0.01703,0,0,0,0,0,0.04275,0,United Kingdom__
0.25092,-0.09589,-0.28473,0,0,-0.11032,0,0,-0.035,0,0,0.01894,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.07309,-0.0325,-0.08065,0,0,-0.02696,-0.00729,0,-0.00433,0,0,0.00924,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.17947,-0.0985,-0.15974,0,0,-0.17049,0,0,0,0,0,0.03896,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.05726,-0.02775,-0.0611,0,0,-0.02558,-0.00493,-0.00019,-0.00198,0,0,0.01096,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.13763,-0.09392,-0.09836,0,0,-0.16917,0,0,0,0,0,0.05844,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.03991,-0.02071,-0.04013,0,0,-0.02317,-0.00241,-0.00014,-0.00019,0,0,0.01059,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.18305,-0.08544,0,0,0,0,-0.01211,0,-0.23998,0,0,0.04299,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.20114,-0.03104,-0.23842,0,0,-0.051,-0.05872,0,-0.07353,0,0.04492,0.02127,0,United Kingdom__
0.20335,-0.01357,-0.01576,0,0,0,-0.00614,0,0,0,0.00441,0,0,United Kingdom__
0.14136,-0.0835,-0.0154,0,0,-0.05033,0,0,-0.1567,0,0,0.08631,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.17633,-0.03711,-0.11544,0,0,-0.06635,-0.07005,0,-0.12251,0,0.03998,0.0243,0,United Kingdom__
0.16433,-0.04474,-0.01315,0,0,-0.05052,-0.04908,0,-0.15667,0,0.01356,0,0,United Kingdom__
0.09317,-0.06372,0,0,0,-0.07792,0,0,-0.10414,0,0,0.11978,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0.13009,-0.01904,-0.09307,0,0,-0.08843,-0.05906,0,-0.07301,0,0.02922,0.04988,0,United Kingdom__
0.12266,0,0,0,0,-0.09871,-0.00524,0,-0.08886,0,0.00992,0.05443,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.1443,-0.01992,-0.01061,-0.05995,-0.04256,-0.17578,-0.05112,-0.00382,-0.00776,0,0.01422,0.02578,0,United Kingdom__England
0.16866,0,0,0,0,0,-0.0682,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.12039,-0.00925,-0.01805,-0.07823,-0.03554,-0.14723,-0.04233,-0.00202,-0.00396,0,0.01546,0.07483,0,United Kingdom__England
0.14817,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.11868,-0.02453,-0.04132,-0.05712,-0.02314,-0.09517,-0.03142,-0.00363,-0.00945,0,0.01028,0.0323,0,United Kingdom__England
0.14438,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.00529,-0.0055,0,0,0,0,-0.00833,0,0,0,0,0.00067,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.00499,-0.00504,0,0,0,0,-0.00814,0,0,0,0,0.00063,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.00444,-0.0042,0,0,0,0,-0.00731,0,0,0,0,0.00057,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.00805,-0.00172,0,0,0,0,-0.01887,0,0,0,0.0019,0.00104,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.00409,0,0,0,0,0,-0.00846,0,0,0,0.00101,0.00055,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.00374,0,0,0,0,0,-0.00747,0,0,0,0.00093,0.00051,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__England
0.07762,0,0,0,-0.04282,0,0,-0.13259,0,0,0,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.0652,-0.00874,-0.00071,-0.0132,-0.00872,-0.02734,-0.05227,-0.07645,-0.00434,0,0,0.00358,-0.00488,United Kingdom__Northern Ireland
0.07063,0,0,0,0,0,-0.00376,-0.12566,0,0,0,0,0,United Kingdom__Northern Ireland
0.07809,-0.02023,0,0,-0.0337,0,0,-0.12079,0,0,0,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.06399,-0.0094,-0.00263,-0.01101,-0.00993,-0.03254,-0.0536,-0.06294,-0.00456,0,0.00152,0.00564,-0.00483,United Kingdom__Northern Ireland
0.06979,0,0,0,0,0,-9e-05,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.07681,-0.02179,0,0,-0.03281,0,0,-0.11427,0,0,0,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.06427,-0.01049,-0.00318,-0.01229,-0.00748,-0.02521,-0.05595,-0.06667,-0.00519,0,0,0.00462,-0.00652,United Kingdom__Northern Ireland
0.06924,0,0,0,0,0,-0.00649,-0.10946,0,0,0,0,0,United Kingdom__Northern Ireland
0.06786,-0.0498,0,0,0,0,0,-0.20372,0,0,0,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.44959,-0.02739,-1.15653,0,0,0,-0.08207,-0.05552,0,0,0.34167,0.01426,-0.0073,United Kingdom__Northern Ireland
0.0526,-0.01688,-1.17063,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
-0.31608,-0.02347,0,0,0,0,-0.08012,-0.14326,0,0,0.74699,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.27653,-0.01367,-0.70402,0,0,0,-0.07751,-0.04856,0,0,0.21522,0.00991,-0.00339,United Kingdom__Northern Ireland
0.03789,0,-0.67242,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.02869,0,-0.42224,0,0,0,-0.10318,-0.10698,0,0,0.45093,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.17893,-0.00422,-0.45687,0,0,0,-0.04185,-0.03415,0,0,0.13275,0.00829,-0.00074,United Kingdom__Northern Ireland
0.02078,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.05671,-0.02522,0,0,0,0,0,-0.17236,0,0,0,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.04925,-0.03428,0,0,0,0,-0.05307,-0.04665,0,0,0.01104,0.02481,-0.04913,United Kingdom__Northern Ireland
0.03947,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.01514,0,0,0,0,0,0,-0.14161,0,0,0,0.06167,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.0317,-0.01643,0,0,0,0,-0.05507,-0.03913,0,0,0.00713,0.0251,-0.02696,United Kingdom__Northern Ireland
0.02559,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.0019,0,0,0,0,0,0,-0.10772,0,0,0,0.08782,-0.00807,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.01621,-0.00156,0,0,0,0,-0.03523,-0.02261,0,0,0.00369,0.01546,-0.016,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Northern Ireland
0.05304,-0.03349,0,0,-0.02918,0,0,-0.13112,0,0,0,0.21133,-0.04684,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.04421,-0.02265,-0.03084,-0.05066,-0.0241,-0.00673,-0.02142,-0.04168,-0.00629,0,0,0.23963,-0.02777,United Kingdom__Scotland
0.0459,-0.02681,0,0,0,0,0,0,0,0,0,0.24542,0,United Kingdom__Scotland
0.05173,-0.02969,0,0,-0.02493,0,-0.04277,-0.11067,0,0,0,0.22939,-0.06087,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.04809,-0.02216,-0.02878,-0.05075,-0.03147,-0.00342,-0.02078,-0.04449,-0.00447,0,0,0.24335,-0.02864,United Kingdom__Scotland
0.04783,-0.02441,0,0,0,0,0,0,0,0,0,0.24605,0,United Kingdom__Scotland
0.05397,-0.02313,-0.05158,0,-0.01218,0,-0.01328,-0.09803,0,0,0,0.21618,-0.06072,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.04954,-0.02255,-0.03456,-0.06676,-0.02419,-0.00255,-0.01347,-0.03885,-0.00322,0,0,0.2347,-0.02851,United Kingdom__Scotland
0.04933,-0.02463,-0.00585,0,0,0,0,0,0,0,0,0.24116,0,United Kingdom__Scotland
0.12124,-0.00753,-0.29252,0,0,0,-0.02125,-0.07387,0,0,0,0.21916,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.06166,-0.0093,-0.10421,0,0,-0.01326,-0.00256,-0.0219,0,0,0,0.03744,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.10822,-0.01265,-0.26245,0,0,0,0,-0.07456,0,0,0,0.19904,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.0569,-0.00902,-0.09241,0,0,-0.01103,-3e-05,-0.02519,0,0,0,0.03117,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.06209,-0.01939,-0.18038,0,0,0,0,-0.05148,0,0,0,0.19281,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.0419,-0.00888,-0.06061,0,0,-0.01095,0,-0.02082,0,0,0,0.02078,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
-0.04341,0,0,0,0,0,-0.02942,-0.03472,0,0,0,0.23413,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.0074,0,0,0,0,-0.00826,0,-0.00832,0,0,0.00174,0,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
-0.04105,0,0,0,0,0,0,-0.03494,0,0,0,0.20179,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.0072,0,0,0,0,-0.00943,0,-0.0071,0,0,0.00169,0,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
-0.03969,0,0,0,0,-0.02403,0,0,0,0,0,0.18016,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.00626,0,0,0,0,-0.01011,0,-0.004,0,0,0.00147,0,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Scotland
0.1052,0,0,0,-0.04445,0,-0.17727,0,0,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.09619,-0.00682,-0.022,-0.02731,-0.01437,-0.06516,-0.07357,-0.02362,-0.00268,0,0.01044,0.00333,-0.00098,United Kingdom__Wales
0.1014,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.10855,-0.08847,0,0,0.04848,0,-0.19387,-0.02385,-0.10587,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.09716,-0.01304,-0.02701,-0.03134,-0.01873,-0.07298,-0.05988,-0.01412,-0.00244,0,0.01843,0.0066,-0.00254,United Kingdom__Wales
0.10331,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.10796,-0.09571,0,0,0.0413,0,-0.16023,-0.02897,-0.0959,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.09534,-0.01977,-0.01828,-0.03863,-0.02538,-0.0788,-0.03901,-0.01215,-0.00234,0,0.02497,0.01248,-0.00453,United Kingdom__Wales
0.09438,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
-0.03562,-0.11287,-0.0045,0,0,0,-0.19541,-0.02889,-0.09389,0,0.40239,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.06676,-0.0444,-0.0436,0,0,0,-0.04216,-0.0095,-0.00652,0,0,0.00113,-0.00319,United Kingdom__Wales
0.01956,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.12911,-0.10194,0,0,0,0,-0.13537,-0.03494,-0.05739,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.05391,-0.04779,-0.03771,0,0,0,-0.02332,-0.01317,-0.00419,0,0.01487,0.00141,-0.00376,United Kingdom__Wales
0.03594,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.11427,-0.09866,0,0,0,0,-0.08709,-0.04972,-0.04302,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.04718,-0.04681,-0.01887,0,0,0,-0.02126,-0.01548,-0.00264,0,0.00741,0.00268,-0.00643,United Kingdom__Wales
0.0359,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.07911,0,0,0,0,0,-0.15482,-0.03181,0,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.12773,-0.00209,-0.14751,0,0,0,-0.03311,-0.01714,0,0,0.02855,0.00532,-0.0473,United Kingdom__Wales
0.14515,0,-0.14113,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.06962,0,0,0,0,0,-0.10052,-0.04465,0,0,0,0,0,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.09626,-0.00576,-0.0698,0,0,0,-0.05605,-0.02674,0,0,0.02139,0.01159,-0.04418,United Kingdom__Wales
0.08143,0,-0.01872,0,0,0,-0.08263,-0.0332,0,0,0.00954,0,0,United Kingdom__Wales
0.05823,0,0,0,0,0,-0.04993,-0.0218,0,0,0,0.03312,-0.06155,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.07308,-0.00947,-0.02407,0,0,0,-0.0257,-0.02529,0,0,0.01624,0.01818,-0.06997,United Kingdom__Wales
0.07185,0,0,0,0,0,0,-0.00143,0,0,0.00395,0,-0.06212,United Kingdom__Wales
0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom__Wales
0.04778,0,0,0,0,0,-0.07029,0,0,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.02219,-0.00481,-0.00174,-0.01611,-0.00624,-0.01855,-0.01261,-0.0064,0,0,0.04509,0.02508,-0.01961,Georgia__
0.02423,0,0,0,0,0,0,0,0,0,0.0117,0,-0.00294,Georgia__
0.047,0,0,0,0,0,-0.06809,0,0,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.01944,-0.02222,-0.00282,-0.01432,-0.00869,-0.00857,-0.01604,-0.00277,0,0,0.03882,0.05798,-0.01499,Georgia__
0.02111,0,0,0,0,0,0,0,0,0,0.00373,0,0,Georgia__
0.11858,0,0,0,0,0,-0.04134,0,-0.09611,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.02052,-0.02299,-0.00362,-0.01565,-0.00899,-0.0126,-0.018,-0.00031,0,0,0.04556,0.05431,-0.01463,Georgia__
0.02309,0,0,0,0,0,0,0,0,0,0.00588,0,0,Georgia__
0.17008,0,0,0,0,-0.03583,-0.06564,0,-0.1428,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.14201,-0.03592,0,0,-0.00892,-0.01448,-0.02384,0,0,0,0.03185,0.02857,-0.20164,Georgia__
0.10319,0,0,0,-0.00122,-0.01718,0,0,0,0,0.00554,0,0,Georgia__
0.2145,-0.05906,0,0,0,-0.05089,-0.04679,0,-0.15028,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.11872,-0.07943,0,-0.01437,-0.03515,-0.01026,-0.02753,0,0,0,0.02672,0.02672,-0.03511,Georgia__
0.11226,-0.09626,0,0,-0.03926,-0.00929,0,0,0,0,0.00898,0.00898,0,Georgia__
0.20556,-0.02706,0,0,-0.01796,-0.04667,-0.03617,0,-0.15562,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.10966,-0.062,0,-0.02588,-0.04437,-0.01611,-0.008,0,0,0,0.02451,0.02451,-0.02628,Georgia__
0.10398,-0.06889,0,0,-0.05638,-0.00477,0,0,0,0,0.00587,0.00587,0,Georgia__
0.08396,0,0,0,0,-0.09481,-0.06946,0,0,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.0837,-0.00444,0,-0.00414,-0.03947,-0.04975,-0.01636,-0.00422,0,0,0.01919,0.01846,-0.01474,Georgia__
0.08324,0,0,0,-0.00668,-0.04531,0,0,0,0,0.01079,0,0,Georgia__
0.10079,0,0,-0.0019,-0.03148,-0.0723,-0.05487,0,0,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.10177,-0.00606,0,-0.00515,-0.07722,-0.02483,-0.0088,-0.00139,0,0,0.02135,0.02135,-0.00847,Georgia__
0.0995,0,0,0,-0.0981,0,0,0,0,0,0,0,0,Georgia__
0.08686,0,0,0,-0.02587,-0.069,-0.04175,0,0,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.11168,-0.00954,0,-0.00477,-0.05554,-0.03736,-0.00699,0,0,0,0.02429,0.02429,-0.06897,Georgia__
0.09218,0,0,0,-0.0476,-0.05059,0,0,0,0,0,0,0,Georgia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia__
0.05339,0,0,0,0,0,0,0,-0.01207,0,0,0,-0.05358,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.01461,-0.02404,0,-0.01498,-0.09597,-0.0027,0,0,-0.01037,-1.28619,0.08173,1.43412,-0.05712,Ghana__
0.01097,0,0,0,0,0,0,0,0,0,0,0.38812,-0.06086,Ghana__
0.05275,0,0,0,0,0,0,0,-0.01144,0,0,0,-0.05357,Ghana__
0,0,0,0,0,0,0,0,0,0,0,0,0,Ghana__
0.02269,-0.00588,0,-0.01016,-0.07471,-0.00828,0,0,-0.00795,-0.29666,0.04074,0.42136,-0.05281,Ghana__
