CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Brazil,Bahia,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Bahia,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00853
Brazil,Bahia,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Bahia,0.00547,0.00000,-0.00462,0.00000,-0.00550,0.00000,-0.01019,0.00000,0.00000,0.00000,0.00123,0.00123,0.00000
Brazil,Bahia,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Bahia,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.07526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07358
Brazil,Ceara,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Ceara,0.05541,-0.03190,-0.00144,-0.00168,-0.05351,-0.00823,-0.01084,-0.05724,0.00000,0.00000,0.21497,0.18444,-0.13727
Brazil,Ceara,0.04804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04987,-0.13831
Brazil,Ceara,0.07694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07577
Brazil,Ceara,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Ceara,0.06036,-0.02208,-0.00148,-0.00479,-0.01460,-0.00473,-0.01031,-0.02926,0.00000,0.00000,0.05016,0.08847,-0.07124
Brazil,Ceara,0.05980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03788
Brazil,Ceara,0.09306,-0.03537,0.00000,0.00000,-0.01900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07029,-0.08463
Brazil,Ceara,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Ceara,0.07383,-0.01147,-0.00438,-0.00925,-0.01985,-0.00494,-0.00829,-0.01397,0.00000,0.00000,0.01483,0.04619,-0.05447
Brazil,Ceara,0.07512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03912,-0.08276
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Ceara,0.00907,-0.01297,0.00000,0.00000,0.00000,-0.00319,-0.00206,0.00000,0.00000,0.00000,0.00204,0.00204,0.00000
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.08282,-0.11917,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Ceara,0.00662,-0.00954,0.00000,0.00000,0.00000,-0.00262,-0.00205,0.00000,0.00000,0.00000,0.00149,0.00149,0.00000
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.00000,-0.04357,0.00000,0.00000,0.02857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Ceara,0.00222,-0.00349,0.00000,0.00000,0.00000,-0.00131,-0.00080,0.00000,0.00000,0.00000,0.00050,0.00050,0.00000
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.03274,-0.04705,-0.00384,0.00000,0.00000,-0.01091,-0.01033,0.00000,0.00000,0.00000,0.00735,0.00735,0.00000
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.09304,-0.13876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Ceara,0.03670,-0.05558,-0.00312,0.00000,0.00000,-0.00767,-0.01466,0.00000,0.00000,0.00000,0.00824,0.00824,0.00000
Brazil,Ceara,0.01738,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.00000,-0.04559,0.00000,0.00000,0.03791,0.00000,-0.03313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Ceara,0.01814,-0.02487,-0.00274,0.00000,0.00000,-0.00723,-0.01335,0.00000,0.00000,0.00000,0.00407,0.00407,0.00000
Brazil,Ceara,0.01205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Ceara,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.04429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03641
Brazil,Distrito Federal,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Distrito Federal,0.01965,-0.00008,0.00000,-0.00160,-0.00130,-0.00285,-0.01739,-0.01544,0.00000,0.00000,0.00152,0.01626,-0.01138
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.05430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11445,0.00000,0.00000,0.00000,0.13109,-0.06007
Brazil,Distrito Federal,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Distrito Federal,0.01447,-0.00033,0.00000,-0.00212,-0.00204,-0.00074,-0.00602,-0.00852,0.00000,0.00000,0.00148,0.00927,-0.00904
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.04842,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06399,0.00000,0.00000,0.00000,0.09791,-0.06287
Brazil,Distrito Federal,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Distrito Federal,0.01057,-0.00020,0.00000,-0.00111,-0.00110,0.00000,-0.00227,-0.00515,0.00000,0.00000,0.00194,0.00481,-0.00758
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Distrito Federal,0.01213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03019,0.00000,0.00000,0.00273,0.00273,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.06725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14015,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Distrito Federal,0.00895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02244,0.00000,0.00000,0.00202,0.00202,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.04723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10061,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Distrito Federal,0.00617,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01611,0.00000,0.00000,0.00139,0.00139,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.00725,-0.01695,-0.01239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00163,0.00163,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.00000,-0.06096,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02663
Brazil,Distrito Federal,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Distrito Federal,0.00407,-0.00976,-0.00765,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00091,0.00091,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.00000,-0.03916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01372
Brazil,Distrito Federal,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Distrito Federal,0.00179,-0.00627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00040,0.00040,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Distrito Federal,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.05468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04594
Brazil,Espirito Santo,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Espirito Santo,0.00654,0.00000,0.00000,0.00000,-0.00030,-0.00019,-0.00113,-0.00014,0.00000,0.00000,0.00322,0.00792,-0.00886
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.04626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15701,-0.12135
Brazil,Espirito Santo,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Espirito Santo,0.00861,-0.00007,0.00000,-0.00019,-0.00043,-0.00093,-0.00140,-0.00070,0.00000,0.00000,0.00305,0.00623,-0.00841
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.06289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05708
Brazil,Espirito Santo,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Espirito Santo,0.01703,-0.00072,-0.00033,-0.00130,-0.00101,-0.00336,-0.00464,-0.00252,0.00000,0.00000,0.00657,0.00841,-0.01476
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Espirito Santo,0.10640,-0.01052,0.00000,0.00000,0.00000,0.00000,-0.00849,0.00000,-0.00005,0.00000,0.02391,0.02391,-0.11805
Brazil,Espirito Santo,0.01595,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.24057,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06406,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21177
Brazil,Espirito Santo,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Espirito Santo,0.09016,-0.01055,-0.00041,0.00000,0.00000,0.00000,-0.01186,0.00000,-0.00012,0.00000,0.02026,0.02026,-0.09600
Brazil,Espirito Santo,0.03021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.17717,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05382,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15279
Brazil,Espirito Santo,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Espirito Santo,0.05343,-0.00697,-0.00024,0.00000,0.00000,0.00000,-0.00755,0.00000,-0.00002,0.00000,0.01201,0.01201,-0.05581
Brazil,Espirito Santo,0.01776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.00646,-0.00827,0.00000,0.00000,0.00000,0.00000,-0.00759,0.00000,0.00000,0.00000,0.00146,0.00146,0.00000
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.06110,-0.09743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Espirito Santo,0.01043,-0.01514,0.00000,0.00000,0.00000,0.00000,-0.00781,0.00000,0.00000,0.00000,0.00236,0.00236,0.00000
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.02962,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Espirito Santo,0.00733,-0.00686,0.00000,0.00000,0.00000,0.00000,-0.01101,0.00000,0.00000,0.00000,0.00166,0.00166,0.00000
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Espirito Santo,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.01890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Goias,0.00202,0.00000,0.00000,0.00000,0.00000,-0.00019,0.00000,-0.00002,0.00000,0.00000,0.00000,0.00071,-0.00100
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.03244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01709
Brazil,Goias,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Goias,0.00256,0.00000,0.00000,0.00000,0.00000,-0.00038,-0.00014,-0.00011,0.00000,0.00000,0.00000,0.00050,-0.00087
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.03051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04187,-0.03753
Brazil,Goias,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Goias,0.00413,-0.00024,0.00000,-0.00031,0.00000,-0.00092,-0.00081,-0.00042,0.00000,0.00000,0.00000,0.00084,-0.00119
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Goias,0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,0.00013,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Goias,0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,0.00013,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Goias,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.00009,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00161,0.00000,0.00000,0.00000,-0.00373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.00036,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00856
Brazil,Goias,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00807
Brazil,Goias,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Goias,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.05824,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05600
Brazil,Maranhao,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Brazil,Maranhao,0.00648,0.00000,0.00000,0.00000,-0.01190,-0.07597,0.00000,-0.00946,0.00000,0.00000,0.07858,0.01031,-0.02036
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.01694,0.00000,0.00000,0.00000,-0.00423,-0.34573,0.00000,-0.08269,0.00000,0.00000,0.26564,0.00000,-0.02779
Brazil,Maranhao,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Brazil,Maranhao,0.01179,0.00000,0.00000,0.00000,-0.00640,-0.07087,0.00000,-0.00902,0.00000,0.00000,0.05218,0.00600,-0.01488
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.05185,0.00000,0.00000,0.00000,0.00000,-0.27215,0.00000,-0.06944,0.00000,0.00000,0.13042,0.00000,-0.02270
Brazil,Maranhao,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Brazil,Maranhao,0.03382,-0.00029,0.00000,0.00000,-0.00708,-0.08043,-0.00237,-0.01385,0.00000,0.00000,0.03277,0.00648,-0.02265
Brazil,Maranhao,0.05186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Brazil,Maranhao,0.09886,0.00000,-0.00803,0.00000,-0.01004,0.00000,-0.37504,-0.05366,0.00000,0.00000,0.02220,0.02220,0.00000
Brazil,Maranhao,0.02869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07010,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00000,0.00000,-0.03973,0.00000,-0.01968,0.00000,0.00000,-0.08247,0.00000,0.00000,0.00000,0.00000,0.05938
Brazil,Maranhao,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Brazil,Maranhao,0.01182,0.00000,-0.00683,0.00000,-0.00716,0.00000,0.00000,-0.02326,0.00000,0.00000,0.00265,0.00265,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Brazil,Maranhao,0.00000,0.00000,-0.00833,0.00000,-0.02086,0.00000,0.00000,-0.06056,0.00000,0.00000,0.00000,0.00000,0.03552
Brazil,Maranhao,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Brazil,Maranhao,0.00814,0.00000,-0.00182,0.00000,-0.00612,0.00000,0.00000,-0.01933,0.00000,0.00000,0.00183,0.00183,0.00000
Brazil,Maranhao,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
