CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Cape Verde,,0.01151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05409,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.02142,0.00000,-0.01696,0.00000,0.00000,0.00000,0.00000,-0.01671,0.00000,0.00000,0.00641,0.00484,-0.01360
Cape Verde,,0.01151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.01005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04545,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.05516,0.00000,-0.01361,0.00000,0.00000,0.00000,0.00000,-0.02137,0.00000,0.00000,0.01655,0.01249,-0.05981
Cape Verde,,0.01955,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.00847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03690,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.04298,0.00000,-0.01270,0.00000,0.00000,0.00000,0.00000,-0.01718,0.00000,0.00000,0.01289,0.00973,-0.04476
Cape Verde,,0.01285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cape Verde,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,-0.05911,0.00000,0.00000,0.00000,0.00000,-0.20699,0.00000,0.00000,0.00000,0.00000,0.00000,0.22718,0.01150
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.04022,-0.00672,-0.00895,-0.00388,-0.00341,-0.03398,-0.01535,0.00000,-0.00137,0.00000,0.00476,0.00392,-0.02148
Costa Rica,,0.03915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02541
Costa Rica,,-0.04619,0.00000,0.00000,0.00000,0.00000,-0.19306,0.00000,0.00000,0.00000,0.00000,0.00000,0.19927,0.00034
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.03884,-0.00613,-0.01217,-0.00537,-0.00292,-0.04089,-0.01425,0.00000,-0.00054,0.00000,0.00475,0.00765,-0.01861
Costa Rica,,0.04495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.00000,0.00000
Costa Rica,,-0.03273,0.00000,0.00000,0.00000,0.00000,-0.17778,0.00000,0.00000,0.00000,0.00000,0.00000,0.16956,-0.00984
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.04037,-0.00569,-0.00942,-0.00875,-0.00281,-0.05197,-0.01449,0.00000,-0.00046,0.00000,0.00494,0.00744,-0.02188
Costa Rica,,0.04620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,0.00000,0.00000
Costa Rica,,-0.00669,0.00000,-0.04823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19796,-0.02489
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.08098,0.00000,-0.02400,0.00000,-0.07649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00986,0.01590,-0.01978
Costa Rica,,0.05792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.02255,0.00000,-0.04964,0.00000,-0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13928,-0.04256
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.08295,0.00000,-0.03080,0.00000,-0.07625,0.00000,0.00000,0.00000,0.00000,0.00000,0.01010,0.04523,-0.02897
Costa Rica,,0.05930,0.00000,-0.04387,0.00000,-0.00402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.02919,0.00000,-0.04649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10410,-0.04648
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.07208,0.00000,-0.02433,0.00000,-0.06293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00878,0.03521,-0.02862
Costa Rica,,0.05631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.04285,0.00000,-0.03991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03439
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.01133,0.00000,-0.01051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00138,0.00138,-0.00940
Costa Rica,,0.00145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.04145,0.00000,-0.03739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03422
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.01098,0.00000,-0.00972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00134,0.00134,-0.00945
Costa Rica,,0.00151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.03379,0.00000,-0.02750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03022
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.00902,0.00000,-0.00681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00110,0.00110,-0.00857
Costa Rica,,0.00151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Costa Rica,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.04783,0.00000,-0.09360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.02565,-0.05358,-0.03460,-0.01050,-0.02046,-0.01960,-0.02114,-0.02879,-0.00107,0.00000,0.03009,0.17730,-0.03186
Cuba,,0.02225,-0.05532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01839,0.17121,-0.02879
Cuba,,0.03572,0.00000,-0.10781,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03444,0.00000,0.00000,0.12360,-0.02390
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.02994,-0.04721,-0.03054,-0.00580,-0.01247,-0.02701,-0.02439,-0.01588,-0.00124,0.00000,0.03555,0.12325,-0.03006
Cuba,,0.02716,-0.05107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03750,0.13763,-0.02686
Cuba,,0.03675,-0.04776,-0.10523,0.00000,0.00000,0.00000,0.01291,0.00000,0.00000,0.00000,0.00000,0.09949,0.00000
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.03305,-0.04628,-0.07031,-0.00562,-0.01438,-0.00318,-0.00762,-0.01865,-0.00708,0.00000,0.01863,0.14884,-0.02025
Cuba,,0.03006,-0.04399,-0.09488,0.00000,-0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00715,0.14716,-0.01470
Cuba,,0.06950,-0.02608,-0.06253,0.00000,0.00000,0.00000,-0.03603,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01653
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.04883,-0.01200,-0.05147,0.00000,0.00000,-0.01441,-0.00949,0.00000,-0.00572,0.00000,0.00000,0.01060,-0.00702
Cuba,,0.04966,0.00000,-0.06255,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,-0.00139
Cuba,,0.05972,-0.02663,-0.05662,0.00000,0.00000,-0.01479,-0.01484,0.00000,0.00381,0.00000,0.00000,0.00000,-0.00717
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.04637,-0.01828,-0.03895,0.00000,0.00000,-0.02288,-0.00593,0.00000,-0.00509,0.00000,0.00844,0.01030,-0.00958
Cuba,,0.04831,-0.02458,-0.05651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00432,-0.00896
Cuba,,0.03601,-0.01802,-0.01323,0.00000,0.00000,0.00000,-0.04806,0.00000,0.00000,0.00000,0.02886,0.00000,-0.02608
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.02975,-0.00339,-0.01411,0.00000,0.00000,-0.01976,-0.01947,0.00000,-0.00935,0.00000,0.01950,0.00661,-0.01538
Cuba,,0.02957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00939,0.00000,0.00517,0.00311,-0.00978
Cuba,,0.02449,-0.02809,0.00000,0.00000,0.00000,0.00000,-0.04470,0.00000,0.00765,0.00000,0.00000,0.00000,0.00000
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.01322,-0.00545,-0.00005,0.00000,0.00000,-0.01091,-0.00776,0.00000,-0.00464,0.00000,0.00000,0.00296,-0.00040
Cuba,,0.01469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.03426,-0.02543,-0.03246,0.00000,0.00000,0.00000,-0.03771,0.00000,-0.00494,0.00000,0.02465,0.00000,0.00000
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.03983,-0.02334,-0.01693,0.00000,0.00000,-0.01036,-0.01713,0.00000,-0.00471,0.00000,0.01336,0.00885,-0.01791
Cuba,,0.03574,-0.02544,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00134,0.00000
Cuba,,0.02560,-0.01285,-0.03424,0.00000,0.00000,0.00000,-0.03664,0.00000,-0.02084,0.00000,0.04932,0.00000,0.00000
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cuba,,0.03142,-0.00593,-0.01765,0.00000,0.00000,-0.01033,-0.01507,0.00000,-0.01798,0.00000,0.02924,0.00698,-0.01842
Cuba,,0.02565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02091,0.00000,0.01630,0.00033,0.00000
Cuba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.04848,-0.03553,0.00000,0.00000,-0.00842,0.00000,0.00000,-0.06984,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.04846,-0.01883,-0.00043,-0.00383,-0.00610,-0.05848,-0.00983,-0.02289,-0.00929,-0.00034,0.00423,0.02445,-0.00444
Cyprus,,0.04861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.04382,0.02090,0.00000,0.00000,0.02904,-0.19135,0.00000,-0.03321,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.05021,-0.01885,-0.00104,-0.00431,-0.00587,-0.07002,-0.00947,-0.01565,-0.00886,-0.00077,0.00472,0.02549,-0.00581
Cyprus,,0.05125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.04497,0.00440,0.00000,0.00000,0.02778,-0.16463,0.00000,-0.03467,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.05175,-0.01843,0.00000,-0.00608,-0.00374,-0.09443,-0.00795,-0.00952,-0.00701,-0.00088,0.00371,0.02993,-0.00638
Cyprus,,0.05190,-0.00060,0.00000,0.00000,0.00000,-0.13601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.29984,-0.18907,0.00000,-0.13180,0.00000,-0.29848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.12341
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.05549,0.00000,0.00000,-0.00369,0.00000,-0.05585,-0.00582,-0.00483,-0.04514,0.00000,0.01633,0.01247,0.00000
Cyprus,,0.05272,0.00000,0.00000,0.00000,0.00000,-0.06867,0.00000,0.00000,-0.02594,0.00000,0.00421,0.00281,0.00000
Cyprus,,0.25210,-0.14897,0.00000,-0.10736,0.00000,-0.26870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10006
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.08534,-0.06424,0.00000,-0.03586,0.00000,-0.04802,-0.03735,-0.00408,-0.03643,0.00000,0.02390,0.02019,0.00000
Cyprus,,0.07965,-0.08209,0.00000,0.00000,0.00000,-0.01563,0.00000,-0.00113,-0.01562,0.00000,0.00000,0.01870,0.00000
Cyprus,,0.08623,-0.06106,0.00000,-0.07698,0.00000,-0.04822,0.00000,-0.00617,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.13486,-0.06664,0.00000,0.00000,0.00000,-0.10978,-0.03583,-0.01095,-0.08904,0.00000,0.03923,0.02975,-0.03560
Cyprus,,0.12277,-0.06539,0.00000,0.00000,0.00000,-0.12113,-0.03996,-0.00628,-0.07590,0.00000,0.00000,0.00000,-0.04631
Cyprus,,0.23872,-0.10894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.24882
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.06097,-0.04731,0.00000,-0.03207,0.00000,0.00000,-0.03207,-0.00315,0.00000,0.00000,0.01693,0.01280,-0.01993
Cyprus,,0.04066,0.00000,0.00000,-0.02177,0.00000,0.00000,-0.02177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.20058,-0.08241,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01053,0.00000,0.00000,0.00000,0.00000,-0.20581
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.06528,-0.04536,0.00000,-0.02892,0.00000,0.00000,-0.02892,-0.00524,0.00000,0.00000,0.01907,0.01474,-0.03314
Cyprus,,0.05425,-0.06594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00396,0.00000
Cyprus,,0.13322,-0.03644,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01415,0.00000,0.00000,0.00000,0.00000,-0.13256
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.05225,-0.02277,0.00000,-0.02704,0.00000,0.00000,-0.02704,-0.00634,0.00000,0.00000,0.01514,0.01152,-0.02146
Cyprus,,0.04570,-0.03659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Cyprus,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.04042,-0.18669,-0.11645,0.00000,0.13940,0.00000,0.03107,0.00000,0.00000,0.00000,0.00000,0.31495,-0.22769
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.06861,-0.04270,-0.00283,-0.00171,-0.02620,0.00000,-0.04588,-0.00024,-0.00096,0.00000,0.00000,0.05562,-0.04699
Czech Republic,,0.05679,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.07401,-0.16677,-0.04261,-0.03587,0.10663,0.00000,-0.00993,0.00000,0.00000,0.00000,0.00000,0.17564,-0.16908
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.08859,-0.04306,-0.01118,-0.00534,-0.02183,0.00000,-0.03460,0.00000,-0.00409,0.00000,0.00000,0.02141,-0.05026
Czech Republic,,0.08356,-0.00323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07156
Czech Republic,,0.10847,-0.11487,0.03296,-0.07862,0.05646,0.00000,-0.05650,0.00000,0.00000,0.00000,0.00000,0.01906,-0.09969
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.09634,-0.05171,-0.02277,-0.01100,-0.01873,0.00000,-0.02115,0.00000,-0.00115,0.00000,0.00000,0.00092,-0.04255
Czech Republic,,0.10117,-0.05362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06370
Czech Republic,,0.03984,-0.07545,0.00000,0.00000,0.05116,0.00000,-0.13726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.07437,-0.01148,-0.16274,-0.03550,0.00000,0.00000,-0.04155,0.00000,0.00000,0.00000,0.01698,0.01698,0.00000
Czech Republic,,0.08023,-0.01670,-0.24161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01285,0.01285,0.00000
Czech Republic,,0.08138,-0.07760,-0.11047,0.00000,0.01349,0.00000,-0.01830,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.06653,-0.06690,-0.08131,-0.01049,-0.00175,0.00000,-0.01162,-0.01011,0.00000,0.00000,0.01501,0.01501,0.00000
Czech Republic,,0.06829,-0.06301,-0.12133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00920,0.00920,0.00000
Czech Republic,,0.05523,-0.04445,0.00000,0.00000,-0.01871,0.00000,-0.04171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.05031,0.00000,-0.07942,-0.01079,-0.01094,0.00000,-0.03985,0.00000,0.00000,0.00000,0.01192,0.01192,-0.00352
Czech Republic,,0.05335,0.00000,-0.09805,-0.00272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01115,0.01115,0.00000
Czech Republic,,0.08926,-0.18928,0.00000,0.00000,0.04473,0.00000,-0.07480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.09741,-0.08993,-0.13832,0.00000,-0.00199,0.00000,-0.01564,-0.01411,0.00000,0.00000,0.02209,0.02209,0.00000
Czech Republic,,0.09757,-0.09161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01010,0.01010,0.00000
Czech Republic,,0.08501,-0.10657,0.00000,0.00000,-0.00686,0.00000,-0.05687,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.08458,-0.11352,-0.06662,0.00000,-0.00310,0.00000,-0.01875,-0.00790,0.00000,0.00000,0.01964,0.01964,-0.00098
Czech Republic,,0.08861,-0.11741,-0.06452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02831,0.02831,0.00000
Czech Republic,,0.06930,0.00000,0.00000,0.00000,-0.05346,0.00000,-0.05681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Czech Republic,,0.07637,-0.01949,-0.01177,0.00000,-0.04311,0.00000,-0.01433,-0.05569,0.00000,0.00000,0.01772,0.01772,-0.01131
Czech Republic,,0.07676,-0.02297,0.00000,0.00000,-0.04036,0.00000,0.00000,-0.05983,0.00000,0.00000,0.02593,0.02593,-0.01591
Czech Republic,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.19593,-0.01285,0.00000,0.00000,-0.14316,0.00000,0.00000,-0.10539,-0.04311,0.00000,0.07312,0.01604,-0.05916
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.18913,-0.02195,-0.12735,-0.03584,-0.06310,0.00000,-0.02736,-0.04422,-0.04553,0.00000,0.02402,0.05772,-0.03005
Germany,,0.20064,0.00000,-0.07960,0.00000,-0.03277,0.00000,-0.02931,-0.06370,0.00000,0.00000,0.00914,0.03177,-0.00369
Germany,,0.20610,-0.04218,0.00000,-0.11069,-0.07045,0.00000,-0.02633,-0.07286,-0.03515,0.00000,0.02946,0.04873,-0.08176
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.21018,-0.04411,-0.03017,-0.07626,-0.06681,-0.00826,-0.03745,-0.06592,-0.04000,0.00000,0.01145,0.03687,-0.05798
Germany,,0.20911,-0.05208,0.00000,-0.04543,-0.07183,0.00000,-0.03768,-0.07463,0.00000,0.00000,0.00000,0.03108,-0.07050
Germany,,0.18194,-0.06256,0.00000,-0.21377,-0.00503,0.00000,-0.04904,-0.04616,0.00000,0.00000,0.00000,0.09248,-0.10531
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.20407,-0.02242,-0.01254,-0.19999,-0.02215,-0.01647,-0.02946,-0.06690,-0.04240,-0.01249,0.01497,0.03818,-0.03324
Germany,,0.21407,0.00000,0.00000,-0.20753,-0.00079,0.00000,-0.02557,-0.07284,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.07304,-0.09286,0.00000,0.00000,0.00000,0.00000,-0.05743,-0.04222,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.60546,-0.04066,0.00000,0.00000,-0.02913,-0.02063,-0.02911,-0.06361,-0.88539,0.00000,0.18621,0.01223,0.00000
Germany,,0.16807,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02253,-0.06324,0.00000,0.00000,0.00531,0.00000,0.00000
Germany,,0.08274,-0.02427,0.00000,0.00000,-0.05659,0.00000,-0.03011,-0.07240,0.00000,0.00000,0.00000,0.05719,0.00000
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.38927,-0.01268,0.00000,0.00000,-0.05674,-0.01821,-0.01984,-0.08032,-0.51150,0.00000,0.11929,0.02681,0.00000
Germany,,0.15597,0.00000,0.00000,0.00000,-0.07775,0.00000,-0.01474,-0.08572,0.00000,0.00000,0.00028,0.00000,0.00000
Germany,,-0.01185,-0.01881,0.00000,0.00000,0.00000,-0.09133,-0.03705,-0.05041,0.00000,0.00000,0.00000,0.12409,0.00000
Germany,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Germany,,0.47425,-0.00535,0.00000,0.00000,-0.04169,-0.05059,-0.01778,-0.07174,-0.69092,0.00000,0.14568,0.04572,0.00000
Germany,,0.35419,0.00000,0.00000,0.00000,-0.03230,-0.07778,-0.02179,-0.07080,-0.65471,0.00000,0.00267,0.00000,0.00000
Germany,,0.04870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09345,0.00000,0.00000,0.00000,0.00000,0.00000
